욕실	아내	0.4210526315789473
욕실	안	0.4210526315789473
욕실	처	0.4210526315789473
민중	센트	0.3333333333333333
화학식	로그	0.4285714285714285
여자	모피의류	0.4444444444444444
사과	좋은_날씨	0.2352941176470588
예포	처음	0.4705882352941176
예포	초기	0.4705882352941176
곡분	구두의_장심부분	0.3333333333333333
카메라	의장	0.4210526315789473
공업용액	패	0.3076923076923077
배	시맥	0.7142857142857143
복부	시맥	0.7142857142857143
포	모피의류	0.5555555555555556
소파	야구공	0.6
행위자	카메라	0.4705882352941176
마약다발	마우스	0.631578947368421
라이스	소년	0.6
민중	예포	0.3076923076923077
절벽	선미	0.4285714285714285
족관절	창구	0.25
황녀	섬	0.4285714285714285
용기	마우스	0.75
장난감사륜차	용기	0.875
민중	풍선	0.1818181818181818
온실	풍선	0.625
욕실	풍선	0.625
배	침실	0.2666666666666666
복부	침실	0.2666666666666666
자전거	침실	0.5555555555555556
로그	탕	0.631578947368421
사발모양	꼬리	0.6666666666666666
